gene_symbol,NK.27+11b-.Sp#1,NK.27+11b-.Sp#2,NK.27+11b+.Sp#1,NK.27+11b+.Sp#2,NK.27-11b+.Sp#2,NKT.19-8-TCRb+CD1daGalCerTet+.Lu#1,NKT.19-8-TCRb+CD1daGalCerTet+.Lu#2,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#1,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#2,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#3,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#1,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#2,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#3,T.4.Nve.Fem.Sp#1,T.4.Nve.Fem.Sp#2,T.4.Nve.Sp#1,T.4.Nve.Sp#2,T.8.Nve.Sp#1,T.8.Nve.Sp#2,Tgd.Sp#3,Tgd.Sp#4
Gm25343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25344,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm25345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm25346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25360,0,0,0,0,0,3,4,6,2,0,5,0,3,0,1,0,0,0,0,0,0
Gm25361,3,4,3,2,3,3,0,4,0,9,11,3,1,9,0,5,1,2,1,5,5
Gm25362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm25363,0,0,0,5,3,0,9,2,0,2,0,3,4,7,0,9,0,0,0,0,0
Gm25364,0,0,1,0,2,1,1,1,0,0,0,1,0,4,1,3,0,0,2,0,0
Gm25366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25369,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
Gm25370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25373,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm25377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25378,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25379,28,9,16,17,37,5,9,20,10,13,24,32,19,14,10,17,25,13,14,14,18
Gm25380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm25382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25387,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm25389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2539,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Gm25390,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Gm25391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25392,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25394,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25395,5,5,5,3,7,15,26,12,3,5,4,20,14,17,17,7,12,11,9,19,5
Gm25396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25405,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0
Gm25406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2541,2,2,1,1,0,2,1,1,2,0,4,1,0,1,1,6,2,1,0,4,1
Gm25410,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm25414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25417,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm25418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25420,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Gm25421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25426,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,7,2,0,1
Gm25427,1,2,0,3,0,2,1,3,0,1,0,0,0,0,0,0,5,5,3,1,0
Gm25428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25429,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25432,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0
Gm25433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm25434,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25436,46,13,11,8,21,1,0,0,0,0,2,0,1,0,0,0,0,0,2,6,1
Gm25437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
Gm25439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2544,0,0,1,2,0,1,1,5,0,0,2,1,0,0,0,0,1,0,2,0,0
Gm25440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25445,0,4,3,0,0,0,0,1,5,0,4,5,0,1,0,0,0,0,1,2,3
Gm25448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25451,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25456,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25459,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm2546,1,0,2,0,0,1,2,1,1,1,2,5,2,3,1,12,1,5,1,2,0
Gm25460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Gm25461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25464,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3
Gm25465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25466,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm25470,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm25471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
Gm25480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm25482,1,1,0,4,1,0,2,0,0,0,1,3,2,2,4,0,0,0,0,0,0
Gm25483,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1
Gm25484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25485,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25489,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25491,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
Gm25492,0,0,2,0,1,2,0,0,1,0,1,5,2,0,1,1,2,1,1,5,0
Gm25493,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
Gm25494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25495,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm25496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25497,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,2,0,3,0,4,0
Gm25498,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm25499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Gm25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm25505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25507,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm25512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
Gm25515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm25516,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25517,0,2,0,0,0,1,1,0,1,0,0,0,0,3,1,2,1,0,0,0,1
Gm25518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm25520,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Gm25521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25524,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25525,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Gm25528,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm25529,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25535,3,0,2,2,1,6,3,0,4,3,4,4,6,4,0,1,0,0,0,0,0
Gm25537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25538,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25539,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm25540,1,0,3,1,1,2,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0
Gm25541,0,0,1,0,0,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Gm25542,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25544,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,8,3,2,0,4,1
Gm25545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm25546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm25549,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,8
Gm25550,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm25552,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25558,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0
Gm25559,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25561,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0
Gm25562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25563,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Gm25564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25565,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25569,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25571,2,0,6,0,2,1,5,8,4,7,3,6,1,0,0,0,0,2,0,1,0
Gm25572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25574,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm25578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
Gm25580,12,2,6,6,11,2,4,3,2,13,4,10,8,3,5,4,0,6,2,1,0
Gm25581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25582,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25588,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Gm25589,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25596,2,0,1,0,1,4,0,2,3,0,0,0,0,2,1,1,2,0,5,1,1
Gm25597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,8,0
Gm25601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25604,0,2,1,0,0,1,0,1,0,0,1,0,3,2,0,0,0,3,1,0,0
Gm25605,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm25609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25612,2,2,3,7,1,1,0,1,1,0,1,1,3,7,0,8,2,2,3,3,0
Gm25613,0,0,0,0,0,8,3,1,2,5,2,1,3,0,0,0,0,1,0,6,0
Gm25614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25617,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
Gm25618,1,0,0,0,0,0,3,0,0,0,0,1,1,2,1,1,0,2,1,0,0
Gm25619,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm25622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25623,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm25626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25627,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25628,1,0,0,3,7,0,3,0,1,2,1,6,11,0,0,0,0,0,0,5,1
Gm25629,1,1,3,2,0,0,0,0,1,1,0,1,0,3,0,0,0,3,2,1,1
Gm25630,0,0,0,3,2,3,0,3,0,0,0,0,0,1,2,2,0,0,4,0,0
Gm25631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm25632,0,0,0,2,1,3,0,1,1,3,3,3,0,0,1,1,0,0,1,2,1
Gm25633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25634,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25635,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0
Gm25636,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
Gm25637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25640,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,3,0
Gm25641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25644,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25653,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25654,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0
Gm25655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25657,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Gm25658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25661,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Gm25667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
Gm25668,5,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0
